"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
4981.68768310547,4982.65948486328,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.13,NA,NA,"N","N",0,122,89,"Ambrosia deltoidea","Asteraceae"
4982.28607177734,4982.6533203125,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,123,90,"Dasyochloa pulchella","Poaceae"
4982.30230712891,4978.72467041016,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.07,NA,NA,"N","N",0,125,92,"Ambrosia deltoidea","Asteraceae"
4981.02069091797,4979.10711669922,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,126,93,"Ambrosia deltoidea","Asteraceae"
4982.12652587891,4979.82788085938,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,127,94,"Dasyochloa pulchella","Poaceae"
4982.03112792969,4979.86169433594,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,128,95,"Dasyochloa pulchella","Poaceae"
4982.02972412109,4979.78271484375,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,129,96,"Dasyochloa pulchella","Poaceae"
4983.33227539062,4985.54089355469,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.12,NA,NA,"N","N",0,130,97,"Ambrosia deltoidea","Asteraceae"
4981.82330322266,4984.70928955078,"pB06",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.14,NA,NA,"N","N",0,131,98,"Ambrosia deltoidea","Asteraceae"
4981.21112060547,4979.86212158203,"pB06",1948,"TRCA","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,132,99,"Digitaria californica","Poaceae"
4982.48529052734,4977.78271484375,"pB06",1948,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,133,100,"Dasyochloa pulchella","Poaceae"
4981.96069335938,4983.83068847656,"pB06",1948,"HATE","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,134,101,"Haplopappus tenuisectus","Asteraceae"
4991.88952636719,4994.56427001953,"pB07",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,1,0,"Digitaria californica","Poaceae"
4992.28167724609,4994.26550292969,"pB07",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,2,0,"Digitaria californica","Poaceae"
4992.38592529297,4994.22247314453,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Cylindropuntia fulgida","Cactaceae"
4992.21447753906,4994.18731689453,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,4,0,"Muhlenbergia porteri","Poaceae"
4991.95928955078,4993.19909667969,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Cylindropuntia fulgida","Cactaceae"
4992.01812744141,4993.14007568359,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Cylindropuntia fulgida","Cactaceae"
4992.04187011719,4993.09210205078,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Cylindropuntia fulgida","Cactaceae"
4991.92510986328,4993.04730224609,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Cylindropuntia fulgida","Cactaceae"
4992.01928710938,4992.97448730469,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Cylindropuntia fulgida","Cactaceae"
4991.97009277344,4992.89068603516,"pB07",1948,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Cylindropuntia fulgida","Cactaceae"
4991.67852783203,4993.17071533203,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0.19,NA,NA,"N","N",0,11,0,"Ambrosia deltoidea","Asteraceae"
4991.21868896484,4993.24389648438,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0.06,NA,NA,"N","N",0,12,0,"Digitaria californica","Poaceae"
4998.15667724609,4996.15087890625,"pB07",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,13,0,"Digitaria californica","Poaceae"
4998.58630371094,4996.04290771484,"pB07",1948,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,14,0,"Digitaria californica","Poaceae"
4995.46807861328,4996.45092773438,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,15,0,"Ambrosia deltoidea","Asteraceae"
4996.07507324219,4993.21612548828,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,16,0,"Ambrosia deltoidea","Asteraceae"
4996.23010253906,4992.05670166016,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,17,0,"Ambrosia deltoidea","Asteraceae"
4997.09948730469,4991.26110839844,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,18,0,"Ambrosia deltoidea","Asteraceae"
4998.63812255859,4988.42028808594,"pB07",1948,"OPLE","Y","point","Y","Y","N",NA,"nocrown",0,0,0.03,NA,NA,"N","N",0,19,0,"Cylindropuntia leptocaulis","Cactaceae"
4998.97747802734,4988.08752441406,"pB07",1948,"OPLE","Y","point","N","Y","N",NA,"nocrown",0,0,0.04,NA,NA,"N","N",0,20,0,"Cylindropuntia leptocaulis","Cactaceae"
4999.044921875,4986.54290771484,"pB07",1948,"DAPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,21,0,"Dasyochloa pulchella","Poaceae"
4998.09008789062,4987.32507324219,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,22,0,"Muhlenbergia porteri","Poaceae"
4999.10327148438,4987.02911376953,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,23,0,"Muhlenbergia porteri","Poaceae"
4989.48791503906,4987.23010253906,"pB07",1948,"DAPU","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,24,0,"Dasyochloa pulchella","Poaceae"
4994.19128417969,4991.02368164062,"pB07",1948,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0.25,NA,NA,"N","Y",0,25,0,"Ambrosia deltoidea","Asteraceae"
4991.71032714844,4993.13592529297,"pB07",1948,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0.22,NA,NA,"N","N",0,26,0,"Larrea tridentata","Zygophyllaceae"
4992.28411865234,4994.16552734375,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,27,0,"Muhlenbergia porteri","Poaceae"
4992.21850585938,4994.09991455078,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,28,0,"Muhlenbergia porteri","Poaceae"
4992.31207275391,4994.07189941406,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","Y",0,29,0,"Muhlenbergia porteri","Poaceae"
4992.02209472656,4993.75372314453,"pB07",1948,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0.33,NA,NA,"N","N",0,30,0,"Muhlenbergia porteri","Poaceae"
4998.19287109375,4996.09069824219,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,31,0,"Digitaria californica","Poaceae"
4998.22448730469,4996.02410888672,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,32,0,"Digitaria californica","Poaceae"
4998.27087402344,4996.06671142578,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,33,0,"Digitaria californica","Poaceae"
4998.24450683594,4995.87567138672,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,34,0,"Digitaria californica","Poaceae"
4998.36151123047,4995.88067626953,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,35,0,"Digitaria californica","Poaceae"
4998.42431640625,4995.90948486328,"pB07",1948,"TRCA","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,36,0,"Digitaria californica","Poaceae"
4997.70611572266,4987.58587646484,"pB07",1948,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,1.5,NA,"Y","N","N",0,37,4,"Larrea tridentata","Zygophyllaceae"
4992.220703125,4996.18487548828,"pB07",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.6,NA,NA,"N","N",0,39,1,"Krameria lappacea","Krameriaceae"
4992.07452392578,4993.68908691406,"pB07",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,1.2,NA,NA,"N","N",0,40,2,"Krameria lappacea","Krameriaceae"
4997.56628417969,4995.01232910156,"pB07",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.95,NA,NA,"N","N",0,41,3,"Larrea tridentata","Zygophyllaceae"
4997.36010742188,4988.08929443359,"pB07",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,2.1,NA,"Y","N","N",0,42,4,"Larrea tridentata","Zygophyllaceae"
4996.01489257812,4988.25708007812,"pB07",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.37,NA,NA,"N","N",0,43,15,"Krameria lappacea","Krameriaceae"
4991.93591308594,4991.60711669922,"pB07",1948,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0.32,NA,NA,"N","N",0,44,5,"Krameria parvifolia","Krameriaceae"
4993.03167724609,4993.61853027344,"pB07",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,45,6,"Cylindropuntia fulgida","Cactaceae"
4991.94732666016,4992.73327636719,"pB07",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0.05,NA,NA,"N","N",0,46,7,"Cylindropuntia fulgida","Cactaceae"
4991.63568115234,4993.09527587891,"pB07",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,8,"Cylindropuntia fulgida","Cactaceae"
4991.63348388672,4993.23992919922,"pB07",1948,"MAMI","N","trunk","N","Y","N",NA,NA,0,0,0.04,NA,NA,"N","N",0,48,9,"Mammillaria grahamii","Cactaceae"
4992.01110839844,4993.59527587891,"pB07",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.42,NA,NA,"N","N",0,49,10,"Muhlenbergia porteri","Poaceae"
4992.16149902344,4993.62811279297,"pB07",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,50,11,"Muhlenbergia porteri","Poaceae"
4992.06909179688,4993.81030273438,"pB07",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.4,NA,NA,"N","Y",0,51,12,"Muhlenbergia porteri","Poaceae"
4996.51989746094,4996.40270996094,"pB07",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,13,"Cylindropuntia fulgida","Cactaceae"
4998.68731689453,4995.28967285156,"pB07",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0.06,NA,NA,"N","N",0,53,14,"Cylindropuntia fulgida","Cactaceae"
4998.03588867188,4986.5791015625,"pB07",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,54,16,"Ambrosia deltoidea","Asteraceae"
4998.78851318359,4988.45648193359,"pB07",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.18,NA,NA,"N","N",0,55,17,"Cylindropuntia leptocaulis","Cactaceae"
4998.99249267578,4988.25372314453,"pB07",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.36,NA,NA,"N","N",0,56,18,"Cylindropuntia leptocaulis","Cactaceae"
4998.87487792969,4987.46130371094,"pB07",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,57,19,"Ambrosia deltoidea","Asteraceae"
4998.97869873047,4986.82452392578,"pB07",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","Y",0,58,20,"Muhlenbergia porteri","Poaceae"
4997.59887695312,4994.70751953125,"pB07",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,21,"Ambrosia deltoidea","Asteraceae"
4980.82531738281,4991.14508056641,"pB08",1948,"OPLE","Y","point","N","Y","N",NA,"nocrown",0,0,0.15,NA,NA,"N","N",0,1,0,"Cylindropuntia leptocaulis","Cactaceae"
4979.45349121094,4996.54608154297,"pB08",1948,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0.7,NA,NA,"N","N",0,2,3,"Ephedra trifurca","Ephedraceae"
4980.35290527344,4996.73107910156,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.5,NA,NA,"N","N",0,3,2,"Krameria lappacea","Krameriaceae"
4979.97552490234,4996.10009765625,"pB08",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,2.8,NA,NA,"N","N",0,4,1,"Larrea tridentata","Zygophyllaceae"
4983.62347412109,4993.89312744141,"pB08",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.65,NA,NA,"N","N",0,5,16,"Larrea tridentata","Zygophyllaceae"
4983.59527587891,4993.69189453125,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,6,15,"Krameria lappacea","Krameriaceae"
4984.98089599609,4993.81408691406,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.47,NA,NA,"N","N",0,7,14,"Krameria lappacea","Krameriaceae"
4987.35571289062,4995.61907958984,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,8,8,"Krameria lappacea","Krameriaceae"
4987.34649658203,4994.58111572266,"pB08",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0.7,NA,NA,"N","N",0,9,9,"Larrea tridentata","Zygophyllaceae"
4986.2705078125,4997.06970214844,"pB08",1948,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,10,7,"Ambrosia deltoidea","Asteraceae"
4987.72332763672,4991.64428710938,"pB08",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.5,NA,NA,"N","N",0,11,12,"Larrea tridentata","Zygophyllaceae"
4983.80651855469,4991.50427246094,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.7,NA,NA,"N","N",0,12,28,"Krameria lappacea","Krameriaceae"
4979.66571044922,4992.18127441406,"pB08",1948,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0.85,NA,NA,"N","N",0,13,17,"Larrea tridentata","Zygophyllaceae"
4980.30450439453,4991.36468505859,"pB08",1948,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0.03,NA,NA,"N","N",0,14,23,"Cylindropuntia leptocaulis","Cactaceae"
4979.41632080078,4991.44732666016,"pB08",1948,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0.36,NA,NA,"N","N",0,15,18,"Cylindropuntia leptocaulis","Cactaceae"
4979.67211914062,4991.61950683594,"pB08",1948,"PRJU","Y","trunk","N","Y","N","NA",NA,0,0,2,NA,"Y","N","N",0,16,27,"Prosopis velutina","Fabaceae"
4987.91027832031,4992.03070068359,"pB08",1948,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,1.2,NA,NA,"N","N",0,17,11,"Cylindropuntia spinosior","Cactaceae"
4979.89270019531,4995.57489013672,"pB08",1948,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0.45,NA,NA,"N","N",0,18,4,"Krameria lappacea","Krameriaceae"
4981.09631347656,4994.91510009766,"pB08",1948,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,19,5,"Krameria lappacea","Krameriaceae"
4982.68011474609,4996.74591064453,"pB08",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.18,NA,NA,"N","N",0,20,6,"Ambrosia deltoidea","Asteraceae"
4988.24487304688,4994.04107666016,"pB08",1948,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,21,10,"Krameria lappacea","Krameriaceae"
4988.64489746094,4990.10107421875,"pB08",1948,"KRPA","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,22,13,"Krameria parvifolia","Krameriaceae"
4980.79809570312,4991.05712890625,"pB08",1948,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,23,19,"Ambrosia deltoidea","Asteraceae"
4979.50891113281,4991.42407226562,"pB08",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.26,NA,NA,"N","N",0,24,20,"Muhlenbergia porteri","Poaceae"
4979.73889160156,4991.25891113281,"pB08",1948,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,25,21,"Muhlenbergia porteri","Poaceae"
4979.29888916016,4990.54632568359,"pB08",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,26,22,"Cylindropuntia leptocaulis","Cactaceae"
4980.06372070312,4990.49291992188,"pB08",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.2,NA,NA,"N","N",0,27,24,"Cylindropuntia leptocaulis","Cactaceae"
4980.7294921875,4991.3798828125,"pB08",1948,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0.15,NA,NA,"N","N",0,28,25,"Krameria lappacea","Krameriaceae"
4980.40148925781,4990.96173095703,"pB08",1948,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0.3,NA,NA,"N","N",0,29,26,"Cylindropuntia leptocaulis","Cactaceae"
4984.53131103516,4987.63012695312,"pB08",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0.1,NA,NA,"N","N",0,30,29,"Cylindropuntia fulgida","Cactaceae"
4986.41528320312,4987.25189208984,"pB08",1948,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,30,"Cylindropuntia fulgida","Cactaceae"
4987.81372070312,4987.955078125,"pB08",1948,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0.24,NA,NA,"N","N",0,32,31,"Larrea tridentata","Zygophyllaceae"
5014.92608642578,4981.8779296875,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,1,15,"Larrea tridentata","Zygophyllaceae"
5014.80328369141,4982.14691162109,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,2,15,"Larrea tridentata","Zygophyllaceae"
5015.14068603516,4982.31628417969,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,4,15,"Larrea tridentata","Zygophyllaceae"
5016.96588134766,4977.54608154297,"pB01",1957,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Cylindropuntia fulgida","Cactaceae"
5017.09191894531,4976.96569824219,"pB01",1957,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Cylindropuntia fulgida","Cactaceae"
5019.13549804688,4977.19769287109,"pB01",1957,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Cylindropuntia fulgida","Cactaceae"
5010.81872558594,4976.52288818359,"pB01",1957,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Cylindropuntia fulgida","Cactaceae"
5011.16351318359,4977.23687744141,"pB01",1957,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Cylindropuntia fulgida","Cactaceae"
5012.68109130859,4976.38128662109,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,10,28,"Larrea tridentata","Zygophyllaceae"
5012.95092773438,4976.3037109375,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,11,28,"Larrea tridentata","Zygophyllaceae"
5013.03167724609,4976.39868164062,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,12,28,"Larrea tridentata","Zygophyllaceae"
5013.11688232422,4976.35308837891,"pB01",1957,"LATR","Y","point","N","N","N","NA","multitrunk",0,0,0,NA,"Y","N","N",0,13,28,"Larrea tridentata","Zygophyllaceae"
5010.54089355469,4984.57867431641,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,2,"Ambrosia deltoidea","Asteraceae"
5010.81372070312,4985.16467285156,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,1,"Ambrosia deltoidea","Asteraceae"
5011.51470947266,4984.64971923828,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,3,"Ambrosia deltoidea","Asteraceae"
5011.78527832031,4983.83929443359,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,4,"Ambrosia deltoidea","Asteraceae"
5012.14532470703,4983.15289306641,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,6,"Krameria lappacea","Krameriaceae"
5011.94610595703,4982.77709960938,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,19,7,"Krameria lappacea","Krameriaceae"
5011.33508300781,4981.95172119141,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,9,"Krameria lappacea","Krameriaceae"
5012.54351806641,4981.51049804688,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,10,"Krameria lappacea","Krameriaceae"
5013.87530517578,4985.15307617188,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,8,"Krameria lappacea","Krameriaceae"
5012.51867675781,4984.01251220703,"pB01",1957,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,11,"Krameria parvifolia","Krameriaceae"
5012.47552490234,4984.13110351562,"pB01",1957,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,12,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5015.3037109375,4981.95989990234,"pB01",1957,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,25,15,"Larrea tridentata","Zygophyllaceae"
5014.79791259766,4981.90771484375,"pB01",1957,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,19,"Cylindropuntia leptocaulis","Cactaceae"
5014.89990234375,4982.19207763672,"pB01",1957,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,18,"Cylindropuntia leptocaulis","Cactaceae"
5015.99951171875,4982.21929931641,"pB01",1957,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,16,"Cylindropuntia leptocaulis","Cactaceae"
5015.30688476562,4982.41888427734,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,14,"Krameria lappacea","Krameriaceae"
5018.77069091797,4984.25091552734,"pB01",1957,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,13,"Larrea tridentata","Zygophyllaceae"
5016.68609619141,4979.97430419922,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,34,"Ambrosia deltoidea","Asteraceae"
5017.10748291016,4977.92572021484,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,35,"Ambrosia deltoidea","Asteraceae"
5015.63250732422,4977.22729492188,"pB01",1957,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,29,"Cylindropuntia fulgida","Cactaceae"
5014.32067871094,4976.81768798828,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,31,"Ambrosia deltoidea","Asteraceae"
5014.15667724609,4977.40270996094,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,30,"Krameria lappacea","Krameriaceae"
5012.43328857422,4978.69787597656,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,26,"Krameria lappacea","Krameriaceae"
5011.33190917969,4979.03668212891,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,23,"Krameria lappacea","Krameriaceae"
5010.50091552734,4979.47528076172,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,22,"Krameria lappacea","Krameriaceae"
5011.52728271484,4978.26129150391,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,27,"Krameria lappacea","Krameriaceae"
5010.75909423828,4975.97729492188,"pB01",1957,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,32,"Krameria lappacea","Krameriaceae"
5010.82708740234,4976.02172851562,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,33,"Ambrosia deltoidea","Asteraceae"
5012.74609375,4976.1123046875,"pB01",1957,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,42,28,"Larrea tridentata","Zygophyllaceae"
5017.87310791016,4975.32189941406,"pB01",1957,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,36,"Larrea tridentata","Zygophyllaceae"
5009.67248535156,4981.55133056641,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,20,"Ambrosia deltoidea","Asteraceae"
5010.29888916016,4981.06732177734,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,21,"Ambrosia deltoidea","Asteraceae"
5012.01593017578,4981.29730224609,"pB01",1957,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,24,"Ambrosia deltoidea","Asteraceae"
